date,competition_stage_euro,home_team_euro,away_team_euro,hour_euro,equipe_fr_euro,top_equipe_euro,note_euro,competition_stage_cdm,home_team_cdm,away_team_cdm,hour_cdm,equipe_fr_cdm,top_equipe_cdm,note_cdm,competition_stage_ldc,home_team_ldc,away_team_ldc,hour_ldc,club_fr_ldc,top_club_ldc,note_ldc,heure_rugby_fr,num_journee_rugby_6n,nbr_v_av_m_fr_6n,Tour_rugby_fr,competition_rugby_fr,heure_STD,compétition_STD,tour_STD,temperature,jour_spe,nom_vacances,confinement,heure_couvre_feu,petite_jour,moyenne_jour,grande_jour,géante_jour,plaque_jour,nombre_pizza_jour,Total_jour,nombre_clients_jour,petite_soir,moyenne_soir,grande_soir,géante_soir,plaque_soir,nombre_pizza_soir,nombre_clients_soir,petite_matin,moyenne_matin,grande_matin,géante_matin,plaque_matin,nombre_pizza_matin,nombre_clients_matin,weekday,month,day_month,year
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8753125,,,,,15.0,60.0,58.0,3.0,0.0,136.0,1560.4,63.0,15.0,60.0,58.0,3.0,0.0,136.0,63.0,,,,,,,,Monday,January,22,2018
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7478125,,,,,31.0,103.0,70.0,4.0,0.0,208.0,2216.2,94.0,27.0,90.0,49.0,3.0,0.0,169.0,75.0,4.0,13.0,21.0,1.0,0.0,39.0,19.0,Tuesday,January,23,2018
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,35.0,114.0,87.0,3.0,0.0,239.0,2578.0,109.0,26.0,82.0,68.0,3.0,0.0,179.0,79.0,9.0,32.0,19.0,0.0,0.0,60.0,30.0,Wednesday,January,24,2018
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.912916666666666,,,,,57.0,135.0,77.0,6.0,0.0,275.0,2787.1,127.0,48.0,104.0,64.0,5.0,0.0,221.0,99.0,9.0,31.0,13.0,1.0,0.0,54.0,28.0,Thursday,January,25,2018
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.835520833333334,,,,,66.0,234.0,166.0,26.0,0.0,492.0,5339.8,195.0,47.0,196.0,132.0,25.0,0.0,400.0,152.0,19.0,38.0,34.0,1.0,0.0,92.0,43.0,Friday,January,26,2018
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,Top 14,,5.3878125,,,,,46.0,174.0,152.0,28.0,0.0,400.0,4559.4,161.0,41.0,152.0,130.0,22.0,0.0,345.0,137.0,5.0,22.0,22.0,6.0,0.0,55.0,24.0,Saturday,January,27,2018
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3775,,,,,53.0,166.0,115.0,12.0,0.0,346.0,3744.7,147.0,53.0,166.0,115.0,12.0,0.0,346.0,147.0,,,,,,,,Sunday,January,28,2018
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.495312499999999,,,,,18.0,60.0,65.0,3.0,0.0,146.0,1660.4,68.0,18.0,60.0,65.0,3.0,0.0,146.0,68.0,,,,,,,,Monday,January,29,2018
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.313125,,,,,47.0,118.0,77.0,4.0,0.0,246.0,2620.2,104.0,39.0,82.0,64.0,4.0,0.0,189.0,79.0,8.0,36.0,13.0,0.0,0.0,57.0,25.0,Tuesday,January,30,2018
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.737708333333334,,,,,31.0,125.0,83.0,7.0,0.0,246.0,2677.4,112.0,22.0,91.0,72.0,6.0,0.0,191.0,87.0,9.0,34.0,11.0,1.0,0.0,55.0,25.0,Wednesday,January,31,2018
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.104583333333333,,,,,31.0,103.0,80.0,11.0,0.0,225.0,2500.5,104.0,22.0,67.0,68.0,10.0,0.0,167.0,85.0,9.0,36.0,12.0,1.0,0.0,58.0,19.0,Thursday,February,1,2018
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.880729166666667,,,,,61.0,237.0,130.0,20.0,0.0,448.0,4827.3,183.0,43.0,197.0,115.0,20.0,0.0,375.0,157.0,18.0,40.0,15.0,0.0,0.0,73.0,26.0,Friday,February,2,2018
2018-02-03,,,,,,,,,,,,,,,,,,,,,,1065.0,1.0,0.0,,6N,,,,3.996770833333333,,,,,53.0,249.0,167.0,25.0,0.0,494.0,5425.3,192.0,43.0,191.0,144.0,20.0,0.0,398.0,149.0,10.0,58.0,23.0,5.0,0.0,96.0,43.0,Saturday,February,3,2018
2018-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.258020833333333,,,,,55.0,130.0,102.0,11.0,0.0,298.0,3204.6,129.0,55.0,130.0,102.0,11.0,0.0,298.0,129.0,,,,,,,,Sunday,February,4,2018
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.710208333333333,,,,,29.0,52.0,55.0,6.0,0.0,142.0,1536.3,66.0,29.0,52.0,55.0,6.0,0.0,142.0,66.0,,,,,,,,Monday,February,5,2018
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7567708333333334,,,,,20.0,106.0,76.0,7.0,0.0,209.0,2360.3,101.0,14.0,86.0,64.0,6.0,0.0,170.0,84.0,6.0,20.0,12.0,1.0,0.0,39.0,17.0,Tuesday,February,6,2018
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8864583333333332,,,,,37.0,128.0,80.0,3.0,0.0,248.0,2605.0,119.0,25.0,91.0,64.0,2.0,0.0,182.0,86.0,12.0,37.0,16.0,1.0,0.0,66.0,33.0,Wednesday,February,7,2018
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9891666666666666,,,,,40.0,139.0,102.0,4.0,0.0,285.0,3069.4,122.0,37.0,93.0,63.0,4.0,0.0,197.0,90.0,3.0,46.0,39.0,0.0,0.0,88.0,32.0,Thursday,February,8,2018
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2713541666666666,,,,,70.0,227.0,157.0,11.0,0.0,465.0,4906.6,177.0,60.0,188.0,137.0,11.0,0.0,396.0,148.0,10.0,39.0,20.0,0.0,0.0,69.0,29.0,Friday,February,9,2018
2018-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0091666666666668,,Vacances d'hiver,,,71.0,226.0,170.0,31.0,0.0,498.0,5468.9,191.0,52.0,173.0,134.0,26.0,0.0,385.0,143.0,19.0,53.0,36.0,5.0,0.0,113.0,48.0,Saturday,February,10,2018
2018-02-11,,,,,,,,,,,,,,,,,,,,,,900.0,2.0,0.0,,6N,,,,5.158125,,Vacances d'hiver,,,39.0,136.0,105.0,12.0,0.0,292.0,3230.1,127.0,39.0,136.0,105.0,12.0,0.0,292.0,127.0,,,,,,,,Sunday,February,11,2018
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,Vacances d'hiver,,,23.0,62.0,51.0,4.0,0.0,140.0,1510.9,73.0,23.0,62.0,51.0,4.0,0.0,140.0,73.0,,,,,,,,Monday,February,12,2018
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7565625,,Vacances d'hiver,,,41.0,137.0,73.0,15.0,0.0,266.0,2862.2,118.0,36.0,94.0,60.0,13.0,0.0,203.0,88.0,5.0,43.0,13.0,2.0,0.0,63.0,30.0,Tuesday,February,13,2018
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.435416666666667,,Vacances d'hiver,,,50.0,187.0,140.0,6.0,0.0,383.0,4166.7,153.0,34.0,148.0,112.0,6.0,0.0,300.0,111.0,16.0,39.0,28.0,0.0,0.0,83.0,42.0,Wednesday,February,14,2018
2018-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.251666666666667,,Vacances d'hiver,,,33.0,116.0,98.0,10.0,0.0,257.0,2864.8,109.0,29.0,101.0,57.0,9.0,0.0,196.0,83.0,4.0,15.0,41.0,1.0,0.0,61.0,26.0,Thursday,February,15,2018
2018-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.319166666666667,,Vacances d'hiver,,,68.0,235.0,154.0,4.0,0.0,461.0,4817.0,175.0,63.0,191.0,133.0,3.0,0.0,390.0,142.0,5.0,44.0,21.0,1.0,0.0,71.0,33.0,Friday,February,16,2018
2018-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,Top 14,,6.696979166666666,,Vacances d'hiver,,,68.0,203.0,164.0,17.0,0.0,452.0,4915.7,171.0,45.0,166.0,123.0,8.0,0.0,342.0,131.0,23.0,37.0,41.0,9.0,0.0,110.0,40.0,Saturday,February,17,2018
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.960208333333333,,Vacances d'hiver,,,49.0,134.0,120.0,5.0,0.0,308.0,3303.3,132.0,49.0,134.0,120.0,5.0,0.0,308.0,132.0,,,,,,,,Sunday,February,18,2018
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.10875,,Vacances d'hiver,,,42.0,104.0,73.0,5.0,0.0,224.0,2392.6,95.0,42.0,104.0,73.0,5.0,0.0,224.0,95.0,,,,,,,,Monday,February,19,2018
2018-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.965625,,Vacances d'hiver,,,28.0,104.0,88.0,5.0,0.0,225.0,2462.2,97.0,25.0,84.0,78.0,5.0,0.0,192.0,78.0,3.0,20.0,10.0,0.0,0.0,33.0,19.0,Tuesday,February,20,2018
2018-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.436458333333333,,Vacances d'hiver,,,50.0,127.0,106.0,3.0,0.0,286.0,3027.7,119.0,27.0,95.0,99.0,3.0,0.0,224.0,98.0,23.0,32.0,7.0,0.0,0.0,62.0,21.0,Wednesday,February,21,2018
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.942395833333333,,Vacances d'hiver,,,38.0,134.0,106.0,17.0,0.0,295.0,3251.9,133.0,26.0,114.0,94.0,15.0,0.0,249.0,108.0,12.0,20.0,12.0,2.0,0.0,46.0,25.0,Thursday,February,22,2018
2018-02-23,,,,,,,,,,,,,,,,,,,,,,1260.0,3.0,0.0,,6N,,,,1.4246875,,Vacances d'hiver,,,60.0,243.0,192.0,19.0,0.0,514.0,5686.3,202.0,45.0,179.0,156.0,18.0,0.0,398.0,155.0,15.0,64.0,36.0,1.0,0.0,116.0,47.0,Friday,February,23,2018
2018-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9822916666666668,,Vacances d'hiver,,,66.0,184.0,164.0,10.0,0.0,424.0,4605.3,166.0,52.0,151.0,135.0,10.0,0.0,348.0,133.0,14.0,33.0,29.0,0.0,0.0,76.0,33.0,Saturday,February,24,2018
2018-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,Top 14,,1.5088541666666666,,Vacances d'hiver,,,59.0,145.0,117.0,5.0,0.0,326.0,3486.3,128.0,59.0,145.0,117.0,5.0,0.0,326.0,128.0,,,,,,,,Sunday,February,25,2018
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.586875,,Vacances d'hiver,,,38.0,102.0,61.0,4.0,0.0,205.0,2174.0,92.0,38.0,102.0,61.0,4.0,0.0,205.0,92.0,,,,,,,,Monday,February,26,2018
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8096875,,Vacances d'hiver,,,28.0,128.0,95.0,6.0,0.0,257.0,2861.4,110.0,23.0,92.0,69.0,6.0,0.0,190.0,86.0,5.0,36.0,26.0,0.0,0.0,67.0,24.0,Tuesday,February,27,2018
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.38125,,Vacances d'hiver,,,28.0,162.0,107.0,17.0,0.0,314.0,3532.7,131.0,20.0,116.0,81.0,16.0,0.0,233.0,98.0,8.0,46.0,26.0,1.0,0.0,81.0,33.0,Wednesday,February,28,2018
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9213541666666665,,Vacances d'hiver,,,52.0,158.0,102.0,9.0,0.0,321.0,3408.3,146.0,43.0,126.0,80.0,9.0,0.0,258.0,109.0,9.0,32.0,22.0,0.0,0.0,63.0,37.0,Thursday,March,1,2018
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1961458333333335,,Vacances d'hiver,,,81.0,252.0,157.0,27.0,0.0,517.0,5639.5,201.0,64.0,186.0,113.0,22.0,0.0,385.0,151.0,17.0,66.0,44.0,5.0,0.0,132.0,50.0,Friday,March,2,2018
2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,Top 14,,6.5575,,Vacances d'hiver,,,59.0,199.0,150.0,26.0,0.0,434.0,4808.1,171.0,43.0,174.0,135.0,16.0,0.0,368.0,143.0,16.0,25.0,15.0,10.0,0.0,66.0,28.0,Saturday,March,3,2018
2018-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.974374999999999,,Vacances d'hiver,,,43.0,141.0,110.0,21.0,0.0,315.0,3633.7,148.0,43.0,141.0,110.0,21.0,0.0,315.0,148.0,,,,,,,,Sunday,March,4,2018
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.855208333333334,,Vacances d'hiver,,,32.0,89.0,55.0,6.0,0.0,182.0,1881.3,93.0,32.0,89.0,55.0,6.0,0.0,182.0,93.0,,,,,,,,Monday,March,5,2018
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.422395833333333,,Vacances d'hiver,,,43.0,147.0,132.0,15.0,0.0,337.0,3794.4,121.0,39.0,131.0,111.0,15.0,0.0,296.0,102.0,4.0,16.0,21.0,0.0,0.0,41.0,19.0,Tuesday,March,6,2018
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.787604166666667,,Vacances d'hiver,,,43.0,131.0,94.0,9.0,1.0,277.0,3030.1,119.0,34.0,83.0,77.0,9.0,0.0,203.0,89.0,9.0,48.0,17.0,0.0,1.0,74.0,30.0,Wednesday,March,7,2018
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.593541666666667,,Vacances d'hiver,,,49.0,128.0,61.0,8.0,0.0,246.0,2503.7,115.0,32.0,102.0,56.0,8.0,0.0,198.0,92.0,17.0,26.0,5.0,0.0,0.0,48.0,23.0,Thursday,March,8,2018
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.318854166666666,,Vacances d'hiver,,,64.0,226.0,130.0,23.0,4.0,443.0,4937.9,191.0,58.0,183.0,115.0,16.0,4.0,372.0,163.0,6.0,43.0,15.0,7.0,0.0,71.0,28.0,Friday,March,9,2018
2018-03-10,,,,,,,,,,,,,,,,,,,,,,1065.0,4.0,1.0,,6N,,,,12.653958333333334,,Vacances d'hiver,,,59.0,223.0,161.0,19.0,0.0,462.0,5077.5,181.0,49.0,189.0,108.0,14.0,0.0,360.0,144.0,10.0,34.0,53.0,5.0,0.0,102.0,37.0,Saturday,March,10,2018
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,Top 14,,12.402916666666668,,Vacances d'hiver,,,52.0,149.0,109.0,13.0,0.0,323.0,3511.4,142.0,52.0,149.0,109.0,13.0,0.0,323.0,142.0,,,,,,,,Sunday,March,11,2018
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.195520833333331,,,,,17.0,71.0,66.0,3.0,0.0,157.0,1774.08,79.0,17.0,71.0,66.0,3.0,0.0,157.0,79.0,,,,,,,,Monday,March,12,2018
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.839375,,,,,28.0,99.0,101.0,11.0,0.0,239.0,2732.2,99.0,22.0,81.0,84.0,4.0,0.0,191.0,76.0,6.0,18.0,17.0,7.0,0.0,48.0,23.0,Tuesday,March,13,2018
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.114270833333334,,,,,44.0,146.0,95.0,9.0,0.0,294.0,3145.2,129.0,30.0,97.0,74.0,8.0,0.0,209.0,92.0,14.0,49.0,21.0,1.0,0.0,85.0,37.0,Wednesday,March,14,2018
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.662708333333333,,,,,35.0,133.0,72.0,8.0,0.0,248.0,2683.9,122.0,24.0,99.0,60.0,7.0,0.0,190.0,95.0,11.0,34.0,12.0,1.0,0.0,58.0,27.0,Thursday,March,15,2018
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.704270833333334,,,,,64.0,250.0,150.0,12.0,0.0,476.0,5097.81,200.0,54.0,217.0,117.0,11.0,0.0,399.0,162.0,10.0,33.0,33.0,1.0,0.0,77.0,38.0,Friday,March,16,2018
2018-03-17,,,,,,,,,,,,,,,,,,,,,,1020.0,5.0,2.0,,6N,,,,5.391979166666666,,,,,67.0,187.0,160.0,16.0,2.0,430.0,4697.8,152.0,53.0,155.0,151.0,12.0,2.0,371.0,137.0,14.0,32.0,9.0,4.0,0.0,59.0,15.0,Saturday,March,17,2018
2018-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,Top 14,,3.2008333333333336,,,,,49.0,170.0,100.0,12.0,0.0,331.0,3581.7,145.0,49.0,170.0,100.0,12.0,0.0,331.0,145.0,,,,,,,,Sunday,March,18,2018
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5001041666666666,,,,,24.0,73.0,41.0,4.0,0.0,142.0,1509.7,62.0,24.0,73.0,41.0,4.0,0.0,142.0,62.0,,,,,,,,Monday,March,19,2018
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4204166666666667,,,,,25.0,96.0,61.0,2.0,0.0,184.0,1959.8,82.0,22.0,57.0,46.0,1.0,0.0,126.0,58.0,3.0,39.0,15.0,1.0,0.0,58.0,24.0,Tuesday,March,20,2018
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0703125,,,,,37.0,104.0,55.0,1.0,1.0,197.0,2011.7,98.0,26.0,65.0,41.0,1.0,1.0,133.0,70.0,11.0,39.0,14.0,0.0,0.0,64.0,28.0,Wednesday,March,21,2018
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.546875,,,,,45.0,142.0,79.0,8.0,0.0,274.0,2934.8,117.0,37.0,111.0,64.0,7.0,0.0,219.0,91.0,8.0,31.0,15.0,1.0,0.0,55.0,26.0,Thursday,March,22,2018
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.496458333333333,,,,,44.0,206.0,173.0,18.0,0.0,441.0,5022.7,181.0,33.0,167.0,153.0,15.0,0.0,368.0,151.0,11.0,39.0,20.0,3.0,0.0,73.0,30.0,Friday,March,23,2018
2018-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,Top 14,,7.916354166666667,,,,,68.0,192.0,183.0,34.0,0.0,477.0,5362.2,183.0,60.0,161.0,146.0,24.0,0.0,391.0,149.0,8.0,31.0,37.0,10.0,0.0,86.0,34.0,Saturday,March,24,2018
2018-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.256521739130434,,,,,56.0,153.0,96.0,17.0,0.0,322.0,3442.0,149.0,56.0,153.0,96.0,17.0,0.0,322.0,149.0,,,,,,,,Sunday,March,25,2018
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.933333333333334,,,,,31.0,71.0,48.0,2.0,0.0,152.0,1550.1,74.0,31.0,71.0,48.0,2.0,0.0,152.0,74.0,,,,,,,,Monday,March,26,2018
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1003125,,,,,45.0,113.0,87.0,6.0,0.0,251.0,2695.1,110.0,40.0,80.0,73.0,5.0,0.0,198.0,88.0,5.0,33.0,14.0,1.0,0.0,53.0,22.0,Tuesday,March,27,2018
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2634375,,,,,42.0,111.0,85.0,7.0,0.0,245.0,2603.6,113.0,34.0,94.0,64.0,6.0,0.0,198.0,90.0,8.0,17.0,21.0,1.0,0.0,47.0,23.0,Wednesday,March,28,2018
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.315833333333334,,,,,37.0,104.0,73.0,6.0,0.0,220.0,2345.5,110.0,22.0,87.0,64.0,4.0,0.0,177.0,89.0,15.0,17.0,9.0,2.0,0.0,43.0,21.0,Thursday,March,29,2018
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8290625,,,,,67.0,260.0,148.0,17.0,2.0,492.0,5328.7,205.0,61.0,206.0,123.0,17.0,2.0,407.0,166.0,6.0,54.0,25.0,0.0,0.0,85.0,39.0,Friday,March,30,2018
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.118541666666666,,,,,57.0,209.0,133.0,16.0,0.0,415.0,4543.1,160.0,47.0,156.0,83.0,15.0,0.0,301.0,113.0,10.0,53.0,50.0,1.0,0.0,114.0,47.0,Saturday,March,31,2018
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.273125,jour_ferie,,,,58.0,128.0,131.0,11.0,0.0,328.0,3534.9,131.0,58.0,128.0,131.0,11.0,0.0,328.0,131.0,,,,,,,,Sunday,April,1,2018
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6534375,jour_ferie,,,,29.0,100.0,59.0,10.0,0.0,198.0,2178.5,86.0,29.0,100.0,59.0,10.0,0.0,198.0,86.0,,,,,,,,Monday,April,2,2018
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.368125,ljf,,,,24.0,98.0,67.0,19.0,0.0,208.0,2383.9,103.0,22.0,84.0,59.0,11.0,0.0,176.0,85.0,2.0,14.0,8.0,8.0,0.0,32.0,18.0,Tuesday,April,3,2018
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.503020833333332,,,,,49.0,121.0,86.0,6.0,0.0,262.0,2779.8,114.0,36.0,94.0,69.0,4.0,0.0,203.0,88.0,13.0,27.0,17.0,2.0,0.0,59.0,26.0,Wednesday,April,4,2018
2018-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.139895833333332,,,,,51.0,112.0,123.0,8.0,0.0,294.0,3164.2,119.0,46.0,90.0,89.0,7.0,0.0,232.0,105.0,5.0,22.0,34.0,1.0,0.0,62.0,14.0,Thursday,April,5,2018
